timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-29T13:35:51.269065+02:00,ws_giza_008,weather_station,OK,288,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-55.1,0.98,measurement,29.38,37.37,1011.82,15.39,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:51.269065+02:00,ws_luxor_009,weather_station,OK,289,True,v2.0.1,WST-5001,AcmeWeather,-58.1,0.938,measurement,34.63,21.59,1005.71,16.51,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:51.269065+02:00,ws_aswan_010,weather_station,OK,290,True,v2.1.1,WST-5000,AcmeWeather,-69.7,0.946,measurement,37.81,20.0,1005.21,15.77,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:56.269640+02:00,ws_cairo_001,weather_station,OK,291,True,v2.1.0,WST-5000,AtmoCorp,-75.1,0.96,measurement,27.81,48.58,1011.05,14.57,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:56.269640+02:00,ws_alexandria_002,weather_station,OK,292,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-61.6,0.901,measurement,26.39,60.92,1012.24,14.9,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:56.269640+02:00,ws_giza_003,weather_station,OK,293,True,v2.0.1,WST-5001,GlobalSensors,-78.6,0.942,measurement,28.78,39.01,1011.83,16.28,E,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:56.269640+02:00,ws_luxor_004,weather_station,OK,294,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-55.8,0.977,measurement,35.46,23.12,1005.19,15.51,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:56.269640+02:00,ws_aswan_005,weather_station,OK,295,True,v2.1.1,WST-5000,AcmeWeather,-70.9,0.919,measurement,38.05,20.98,1005.0,13.89,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:56.269640+02:00,ws_cairo_006,weather_station,OK,296,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-59.8,0.977,measurement,28.31,43.56,1010.46,15.34,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:56.269640+02:00,ws_alexandria_007,weather_station,OK,297,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-70.3,0.953,measurement,25.95,63.2,1011.8,14.12,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:56.269640+02:00,ws_giza_008,weather_station,OK,298,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-79.3,0.908,measurement,29.32,37.41,1011.5,14.91,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:56.269640+02:00,ws_luxor_009,weather_station,OK,299,True,v2.0.1,WST-5001,AcmeWeather,-71.2,0.947,measurement,34.73,21.88,1005.43,15.61,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:56.269640+02:00,ws_aswan_010,weather_station,OK,300,True,v2.1.1,WST-5000,AcmeWeather,-78.2,0.973,measurement,37.87,20.0,1005.32,15.32,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:36:01.269994+02:00,ws_cairo_001,weather_station,OK,301,True,v2.1.0,WST-5000,AtmoCorp,-78.8,0.97,measurement,27.5,48.61,1011.1,14.52,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:36:01.269994+02:00,ws_alexandria_002,weather_station,OK,302,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-67.2,0.916,measurement,26.5,59.81,1012.32,15.72,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:36:01.269994+02:00,ws_giza_003,weather_station,OK,303,True,v2.0.1,WST-5001,GlobalSensors,-76.6,0.953,measurement,28.83,39.03,1011.74,16.48,E,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:36:01.269994+02:00,ws_luxor_004,weather_station,OK,304,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-66.3,0.937,measurement,35.28,22.78,1005.25,16.09,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:36:01.269994+02:00,ws_aswan_005,weather_station,OK,305,True,v2.1.1,WST-5000,AcmeWeather,-70.1,0.959,measurement,38.04,20.28,1005.0,14.37,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:36:01.269994+02:00,ws_cairo_006,weather_station,OK,306,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-65.7,0.972,measurement,28.23,43.9,1010.71,15.23,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:36:01.269994+02:00,ws_alexandria_007,weather_station,OK,307,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-63.7,0.927,measurement,25.82,62.94,1011.86,13.74,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:36:01.269994+02:00,ws_giza_008,weather_station,OK,308,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-61.8,0.912,measurement,29.34,36.83,1011.45,15.3,E,0.37,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:36:01.269994+02:00,ws_luxor_009,weather_station,OK,309,True,v2.0.1,WST-5001,AcmeWeather,-50.6,0.915,measurement,34.7,22.44,1005.39,16.26,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:36:01.269994+02:00,ws_aswan_010,weather_station,OK,310,True,v2.1.1,WST-5000,AcmeWeather,-74.1,0.942,measurement,37.96,20.0,1005.39,15.12,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:36:06.270174+02:00,ws_cairo_001,weather_station,OK,311,True,v2.1.0,WST-5000,AtmoCorp,-78.4,0.901,measurement,27.52,47.44,1011.1,14.64,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:36:06.270174+02:00,ws_alexandria_002,weather_station,OK,312,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-67.6,0.956,measurement,26.4,60.71,1012.5,16.05,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:36:06.270174+02:00,ws_giza_003,weather_station,OK,313,True,v2.0.1,WST-5001,GlobalSensors,-68.8,0.908,measurement,28.66,38.61,1011.72,15.98,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:36:06.270174+02:00,ws_luxor_004,weather_station,OK,314,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-72.6,0.992,measurement,35.16,21.66,1005.37,15.84,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:36:06.270174+02:00,ws_aswan_005,weather_station,OK,315,True,v2.1.1,WST-5000,AcmeWeather,-75.7,0.982,measurement,37.92,20.0,1005.21,15.16,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:36:06.270174+02:00,ws_cairo_006,weather_station,OK,316,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-68.3,0.932,measurement,27.97,43.52,1010.72,15.85,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:36:06.270174+02:00,ws_alexandria_007,weather_station,OK,317,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-57.1,0.967,measurement,25.61,63.25,1011.88,13.75,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:36:06.270174+02:00,ws_giza_008,weather_station,OK,318,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-65.3,0.996,measurement,29.12,37.28,1011.35,15.16,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:36:06.270174+02:00,ws_luxor_009,weather_station,OK,319,True,v2.0.1,WST-5001,AcmeWeather,-62.5,0.935,measurement,34.75,23.54,1005.1,16.39,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:36:06.270174+02:00,ws_aswan_010,weather_station,OK,320,True,v2.1.1,WST-5000,AcmeWeather,-75.3,0.998,measurement,38.05,20.0,1005.31,14.86,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:36:11.270472+02:00,ws_cairo_001,weather_station,OK,321,True,v2.1.0,WST-5000,AtmoCorp,-65.2,0.94,measurement,27.49,46.5,1010.93,14.21,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:36:11.270472+02:00,ws_alexandria_002,weather_station,OK,322,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-76.5,0.948,measurement,26.42,60.6,1012.33,15.83,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:36:11.270472+02:00,ws_giza_003,weather_station,OK,323,True,v2.0.1,WST-5001,GlobalSensors,-51.5,0.97,measurement,28.96,38.78,1011.81,15.86,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:36:11.270472+02:00,ws_luxor_004,weather_station,OK,324,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-56.1,0.912,measurement,34.95,21.31,1005.21,15.53,N,1.55,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:36:11.270472+02:00,ws_aswan_005,weather_station,OK,325,True,v2.1.1,WST-5000,AcmeWeather,-72.7,0.909,measurement,37.9,20.0,1005.39,14.85,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:36:11.270472+02:00,ws_cairo_006,weather_station,OK,326,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-73.2,0.985,measurement,28.03,44.43,1010.94,15.94,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:36:11.270472+02:00,ws_alexandria_007,weather_station,OK,327,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-58.3,0.902,measurement,25.79,63.19,1011.46,13.63,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:36:11.270472+02:00,ws_giza_008,weather_station,OK,328,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-75.7,0.902,measurement,28.86,37.76,1011.15,15.16,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:36:11.270472+02:00,ws_luxor_009,weather_station,OK,329,True,v2.0.1,WST-5001,AcmeWeather,-59.3,0.983,measurement,34.6,22.86,1005.0,16.45,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:36:11.270472+02:00,ws_aswan_010,weather_station,OK,330,True,v2.1.1,WST-5000,AcmeWeather,-52.1,0.989,measurement,38.0,20.0,1005.2,15.26,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:36:26.798117+02:00,ws_cairo_001,weather_station,OK,1,True,v2.0.1,WST-5001,GlobalSensors,-65.8,0.934,measurement,26.76,51.55,1008.05,17.37,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.011641,31.225247,23
2025-11-29T13:36:26.798117+02:00,ws_alexandria_002,weather_station,OK,2,True,v2.1.1,WST-5000,AcmeWeather,-73.7,0.969,measurement,25.91,59.29,1010.7,16.78,SW,1.78,C/%/hPa,Alexandria,Alexandria,Egypt,31.159121,29.935928,5
2025-11-29T13:36:26.798117+02:00,ws_giza_003,weather_station,OK,3,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-73.2,0.997,measurement,28.63,39.85,1011.27,13.64,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.990587,31.168421,19
2025-11-29T13:36:26.798117+02:00,ws_luxor_004,weather_station,OK,4,True,v2.1.1,WST-5000,GlobalSensors,-52.0,0.934,measurement,34.04,26.43,1005.0,18.72,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.67424,32.602631,76
2025-11-29T13:36:26.798117+02:00,ws_aswan_005,weather_station,OK,5,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-67.8,0.906,measurement,36.57,20.19,1005.94,14.42,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.089173,32.878385,85
2025-11-29T13:36:26.798117+02:00,ws_cairo_006,weather_station,OK,6,True,v2.1.1,WST-5000,AcmeWeather,-52.5,0.913,measurement,27.34,48.08,1010.06,13.03,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.021315,31.237832,23
2025-11-29T13:36:26.798117+02:00,ws_alexandria_007,weather_station,OK,7,True,v2.0.1,WST-5000,AcmeWeather,-54.2,0.994,measurement,25.76,59.6,1012.7,13.05,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234049,29.876303,5
2025-11-29T13:36:26.798117+02:00,ws_giza_008,weather_station,OK,8,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-74.1,0.991,measurement,29.52,41.85,1009.77,14.66,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.966258,31.170711,19
2025-11-29T13:36:26.798117+02:00,ws_luxor_009,weather_station,OK,9,True,v2.1.0,WST-5001,GlobalSensors,-53.4,0.96,measurement,34.61,24.37,1005.31,16.78,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.723106,32.61887,76
2025-11-29T13:36:26.798117+02:00,ws_aswan_010,weather_station,OK,10,True,v2.1.0,WST-5001,AcmeWeather,-76.8,0.987,measurement,37.66,20.0,1005.0,13.59,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.128922,32.857748,85
2025-11-29T13:36:31.798775+02:00,ws_cairo_001,weather_station,OK,11,True,v2.0.1,WST-5001,GlobalSensors,-75.1,0.921,measurement,26.89,50.29,1008.46,17.63,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.011641,31.225247,23
2025-11-29T13:36:31.798775+02:00,ws_alexandria_002,weather_station,OK,12,True,v2.1.1,WST-5000,AcmeWeather,-74.3,0.948,measurement,25.96,60.4,1010.44,16.17,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.159121,29.935928,5
2025-11-29T13:36:31.798775+02:00,ws_giza_003,weather_station,OK,13,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-58.0,0.996,measurement,28.71,40.94,1011.26,13.99,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.990587,31.168421,19
2025-11-29T13:36:31.798775+02:00,ws_luxor_004,weather_station,OK,14,True,v2.1.1,WST-5000,GlobalSensors,-70.8,0.936,measurement,34.06,25.99,1005.0,18.27,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.67424,32.602631,76
2025-11-29T13:36:31.798775+02:00,ws_aswan_005,weather_station,OK,15,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-73.1,0.918,measurement,36.57,20.18,1005.65,13.9,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.089173,32.878385,85
2025-11-29T13:36:31.798775+02:00,ws_cairo_006,weather_station,OK,16,True,v2.1.1,WST-5000,AcmeWeather,-68.0,0.95,measurement,27.53,48.39,1010.37,13.54,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.021315,31.237832,23
2025-11-29T13:36:31.798775+02:00,ws_alexandria_007,weather_station,OK,17,True,v2.0.1,WST-5000,AcmeWeather,-79.3,0.972,measurement,25.91,60.11,1012.77,13.52,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234049,29.876303,5
2025-11-29T13:36:31.798775+02:00,ws_giza_008,weather_station,OK,18,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-76.4,0.901,measurement,29.37,41.26,1010.01,14.35,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.966258,31.170711,19
2025-11-29T13:36:31.798775+02:00,ws_luxor_009,weather_station,OK,19,True,v2.1.0,WST-5001,GlobalSensors,-78.5,0.935,measurement,34.75,24.07,1005.32,16.69,NW,0.91,C/%/hPa,Luxor,Luxor,Egypt,25.723106,32.61887,76
2025-11-29T13:36:31.798775+02:00,ws_aswan_010,weather_station,OK,20,True,v2.1.0,WST-5001,AcmeWeather,-67.1,0.987,measurement,37.47,20.24,1005.0,14.29,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.128922,32.857748,85
2025-11-29T13:36:36.799016+02:00,ws_cairo_001,weather_station,OK,21,True,v2.0.1,WST-5001,GlobalSensors,-79.9,0.921,measurement,26.99,48.82,1008.44,17.14,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.011641,31.225247,23
2025-11-29T13:36:36.799016+02:00,ws_alexandria_002,weather_station,OK,22,True,v2.1.1,WST-5000,AcmeWeather,-71.7,0.973,measurement,25.99,60.38,1010.25,15.8,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.159121,29.935928,5
2025-11-29T13:36:36.799016+02:00,ws_giza_003,weather_station,OK,23,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-55.8,0.907,measurement,28.67,41.49,1011.29,14.07,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.990587,31.168421,19
2025-11-29T13:36:36.799016+02:00,ws_luxor_004,weather_station,OK,24,True,v2.1.1,WST-5000,GlobalSensors,-79.8,0.983,measurement,34.15,25.38,1005.01,17.67,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.67424,32.602631,76
2025-11-29T13:36:36.799016+02:00,ws_aswan_005,weather_station,OK,25,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-65.6,0.945,measurement,36.94,20.0,1005.78,14.29,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.089173,32.878385,85
2025-11-29T13:36:36.799016+02:00,ws_cairo_006,weather_station,OK,26,True,v2.1.1,WST-5000,AcmeWeather,-51.8,0.951,measurement,27.59,48.5,1010.3,13.37,SW,0.53,C/%/hPa,Cairo,Greater Cairo,Egypt,30.021315,31.237832,23
2025-11-29T13:36:36.799016+02:00,ws_alexandria_007,weather_station,OK,27,True,v2.0.1,WST-5000,AcmeWeather,-63.3,0.965,measurement,25.82,61.16,1012.87,13.8,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234049,29.876303,5
2025-11-29T13:36:36.799016+02:00,ws_giza_008,weather_station,OK,28,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-61.4,0.999,measurement,29.62,41.58,1010.08,14.72,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.966258,31.170711,19
2025-11-29T13:36:36.799016+02:00,ws_luxor_009,weather_station,OK,29,True,v2.1.0,WST-5001,GlobalSensors,-75.5,0.922,measurement,34.82,23.99,1005.27,16.36,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.723106,32.61887,76
2025-11-29T13:36:36.799016+02:00,ws_aswan_010,weather_station,OK,30,True,v2.1.0,WST-5001,AcmeWeather,-58.8,0.908,measurement,37.5,20.0,1005.0,14.19,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.128922,32.857748,85
2025-11-29T13:36:41.799586+02:00,ws_cairo_001,weather_station,OK,31,True,v2.0.1,WST-5001,GlobalSensors,-57.4,0.979,measurement,27.0,49.27,1008.47,16.57,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.011641,31.225247,23
2025-11-29T13:36:41.799586+02:00,ws_alexandria_002,weather_station,OK,32,True,v2.1.1,WST-5000,AcmeWeather,-56.7,0.978,measurement,25.85,60.97,1010.46,15.55,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.159121,29.935928,5
2025-11-29T13:36:41.799586+02:00,ws_giza_003,weather_station,OK,33,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-55.4,0.945,measurement,28.91,42.22,1011.36,14.54,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.990587,31.168421,19
2025-11-29T13:36:41.799586+02:00,ws_luxor_004,weather_station,OK,34,True,v2.1.1,WST-5000,GlobalSensors,-79.3,0.942,measurement,34.18,23.97,1005.0,18.07,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.67424,32.602631,76
2025-11-29T13:36:41.799586+02:00,ws_aswan_005,weather_station,OK,35,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-56.5,0.935,measurement,37.04,20.0,1005.66,15.1,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.089173,32.878385,85
2025-11-29T13:36:41.799586+02:00,ws_cairo_006,weather_station,OK,36,True,v2.1.1,WST-5000,AcmeWeather,-77.2,0.983,measurement,27.39,47.97,1010.52,13.64,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.021315,31.237832,23
2025-11-29T13:36:41.799586+02:00,ws_alexandria_007,weather_station,OK,37,True,v2.0.1,WST-5000,AcmeWeather,-64.5,0.958,measurement,25.71,60.91,1013.18,14.26,SE,0.31,C/%/hPa,Alexandria,Alexandria,Egypt,31.234049,29.876303,5
2025-11-29T13:36:41.799586+02:00,ws_giza_008,weather_station,OK,38,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-55.0,0.982,measurement,29.65,41.68,1009.89,14.04,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.966258,31.170711,19
2025-11-29T13:36:41.799586+02:00,ws_luxor_009,weather_station,OK,39,True,v2.1.0,WST-5001,GlobalSensors,-53.8,0.998,measurement,34.98,24.74,1005.41,17.12,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.723106,32.61887,76
2025-11-29T13:36:41.799586+02:00,ws_aswan_010,weather_station,OK,40,True,v2.1.0,WST-5001,AcmeWeather,-72.3,0.962,measurement,37.47,20.0,1005.2,13.94,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.128922,32.857748,85
2025-11-29T13:36:46.799901+02:00,ws_cairo_001,weather_station,OK,41,True,v2.0.1,WST-5001,GlobalSensors,-67.6,0.921,measurement,27.14,47.8,1008.94,15.59,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.011641,31.225247,23
2025-11-29T13:36:46.799901+02:00,ws_alexandria_002,weather_station,OK,42,True,v2.1.1,WST-5000,AcmeWeather,-56.5,0.969,measurement,25.85,61.9,1010.47,15.78,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.159121,29.935928,5
2025-11-29T13:36:46.799901+02:00,ws_giza_003,weather_station,OK,43,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-72.3,0.934,measurement,28.93,41.39,1011.44,14.06,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.990587,31.168421,19
2025-11-29T13:36:46.799901+02:00,ws_luxor_004,weather_station,OK,44,True,v2.1.1,WST-5000,GlobalSensors,-64.3,0.972,measurement,34.22,23.8,1005.13,17.66,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.67424,32.602631,76
2025-11-29T13:36:46.799901+02:00,ws_aswan_005,weather_station,OK,45,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.0,0.942,measurement,37.18,20.0,1005.68,15.1,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.089173,32.878385,85
2025-11-29T13:36:46.799901+02:00,ws_cairo_006,weather_station,OK,46,True,v2.1.1,WST-5000,AcmeWeather,-64.5,0.909,measurement,27.42,47.76,1010.74,13.57,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.021315,31.237832,23
2025-11-29T13:36:46.799901+02:00,ws_alexandria_007,weather_station,OK,47,True,v2.0.1,WST-5000,AcmeWeather,-75.7,0.954,measurement,25.78,61.32,1013.0,14.74,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234049,29.876303,5
2025-11-29T13:36:46.799901+02:00,ws_giza_008,weather_station,OK,48,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-51.0,0.932,measurement,29.49,41.91,1009.92,14.26,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.966258,31.170711,19
2025-11-29T13:36:46.799901+02:00,ws_luxor_009,weather_station,OK,49,True,v2.1.0,WST-5001,GlobalSensors,-65.8,0.954,measurement,35.02,24.24,1005.63,16.69,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.723106,32.61887,76
2025-11-29T13:36:46.799901+02:00,ws_aswan_010,weather_station,OK,50,True,v2.1.0,WST-5001,AcmeWeather,-66.7,0.977,measurement,37.5,20.0,1005.44,13.56,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.128922,32.857748,85
2025-11-29T13:36:51.800337+02:00,ws_cairo_001,weather_station,OK,51,True,v2.0.1,WST-5001,GlobalSensors,-68.6,0.998,measurement,27.33,47.96,1009.15,15.24,SE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.011641,31.225247,23
2025-11-29T13:36:51.800337+02:00,ws_alexandria_002,weather_station,OK,52,True,v2.1.1,WST-5000,AcmeWeather,-75.7,0.969,measurement,25.97,61.34,1010.81,15.91,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.159121,29.935928,5
2025-11-29T13:36:51.800337+02:00,ws_giza_003,weather_station,OK,53,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-72.2,0.902,measurement,28.93,40.25,1011.37,14.06,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.990587,31.168421,19
2025-11-29T13:36:51.800337+02:00,ws_luxor_004,weather_station,OK,54,True,v2.1.1,WST-5000,GlobalSensors,-68.5,0.993,measurement,34.37,24.4,1005.35,17.04,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.67424,32.602631,76
2025-11-29T13:36:51.800337+02:00,ws_aswan_005,weather_station,OK,55,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-73.3,0.938,measurement,37.38,20.0,1005.39,15.16,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.089173,32.878385,85
2025-11-29T13:36:51.800337+02:00,ws_cairo_006,weather_station,OK,56,True,v2.1.1,WST-5000,AcmeWeather,-77.1,0.929,measurement,27.31,45.97,1010.67,13.73,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.021315,31.237832,23
2025-11-29T13:36:51.800337+02:00,ws_alexandria_007,weather_station,OK,57,True,v2.0.1,WST-5000,AcmeWeather,-78.6,0.909,measurement,25.73,60.72,1013.29,15.04,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234049,29.876303,5
2025-11-29T13:36:51.800337+02:00,ws_giza_008,weather_station,OK,58,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-52.0,0.9,measurement,29.28,41.21,1010.05,14.49,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.966258,31.170711,19
