timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T09:56:21.742563+02:00,ws_cairo_001,weather_station,OK,1361,True,v2.1.0,WST-5001,AcmeWeather,-62.3,0.908,measurement,23.7,49.84,1011.4,11.45,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:56:15.092985+02:00,ws_giza_008,weather_station,OK,1318,True,v2.1.1,WST-5000,GlobalSensors,-64.5,0.958,measurement,24.15,44.55,1011.79,11.81,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:56:21.742563+02:00,ws_alexandria_002,weather_station,OK,1362,True,v2.0.1,WST-5000,GlobalSensors,-67.0,0.931,measurement,23.84,64.07,1013.11,12.56,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:56:15.092985+02:00,ws_luxor_009,weather_station,OK,1319,True,v2.0.1,WST-5001,AcmeWeather,-64.2,0.945,measurement,29.8,24.64,1005.22,12.47,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:56:21.742563+02:00,ws_giza_003,weather_station,OK,1363,True,v2.1.0,WST-5000,GlobalSensors,-59.2,0.961,measurement,24.28,43.87,1011.9,12.12,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:56:15.092985+02:00,ws_aswan_010,weather_station,OK,1320,True,v2.0.1,WST-5000,AcmeWeather,-53.3,0.972,measurement,31.62,20.93,1005.09,12.23,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:56:21.742563+02:00,ws_luxor_004,weather_station,OK,1364,True,v2.1.1,WST-5001,AtmoCorp,-62.2,0.931,measurement,29.29,27.25,1005.0,11.92,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:56:25.179114+02:00,ws_cairo_001,weather_station,OK,1321,True,v2.1.1,WST-5001,AtmoCorp,-50.7,0.949,measurement,23.89,48.33,1009.82,12.14,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:56:21.742563+02:00,ws_aswan_005,weather_station,OK,1365,True,v2.1.0,WST-5000,GlobalSensors,-58.0,0.982,measurement,31.92,22.33,1005.26,12.2,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:56:25.179114+02:00,ws_alexandria_002,weather_station,OK,1322,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-67.7,0.976,measurement,23.3,63.78,1012.81,13.06,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:56:21.742563+02:00,ws_cairo_006,weather_station,OK,1366,True,v2.1.0,WST-5001,AtmoCorp,-76.6,0.927,measurement,23.19,49.26,1010.69,11.82,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:56:25.179114+02:00,ws_giza_003,weather_station,OK,1323,True,v2.0.1,WST-5000,GlobalSensors,-62.5,0.987,measurement,24.5,45.25,1010.39,11.1,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:56:21.742563+02:00,ws_alexandria_007,weather_station,OK,1367,True,v2.1.1,WST-5001,AtmoCorp,-50.8,0.938,measurement,22.73,63.56,1012.06,12.2,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:56:25.179114+02:00,ws_luxor_004,weather_station,OK,1324,True,v2.0.1,WST-5001,AcmeWeather,-74.2,0.914,measurement,29.7,26.77,1005.14,12.79,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:56:21.742563+02:00,ws_giza_008,weather_station,OK,1368,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-56.1,0.944,measurement,24.81,43.74,1009.72,11.93,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:56:25.179114+02:00,ws_aswan_005,weather_station,OK,1325,True,v2.1.0,WST-5000,AtmoCorp,-64.0,0.908,measurement,32.14,22.75,1005.04,12.69,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:56:21.742563+02:00,ws_luxor_009,weather_station,OK,1369,True,v2.1.0,WST-5001,GlobalSensors,-58.9,0.995,measurement,29.66,24.3,1006.25,12.41,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:56:25.179114+02:00,ws_cairo_006,weather_station,OK,1326,True,v2.0.1,WST-5001,GlobalSensors,-68.7,0.972,measurement,23.68,49.0,1010.01,12.49,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:56:21.742563+02:00,ws_aswan_010,weather_station,OK,1370,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-60.4,0.964,measurement,31.7,23.08,1005.33,11.52,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:56:25.179114+02:00,ws_alexandria_007,weather_station,OK,1327,True,v2.1.1,WST-5000,AcmeWeather,-61.6,0.903,measurement,23.71,64.89,1012.26,13.06,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:56:31.818775+02:00,ws_cairo_001,weather_station,OK,1371,True,v2.1.0,WST-5001,AcmeWeather,-78.6,0.919,measurement,23.7,50.12,1011.59,12.37,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:56:25.179114+02:00,ws_giza_008,weather_station,OK,1328,True,v2.1.1,WST-5000,GlobalSensors,-75.9,0.943,measurement,24.19,44.31,1011.65,12.11,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:56:31.818775+02:00,ws_alexandria_002,weather_station,OK,1372,True,v2.0.1,WST-5000,GlobalSensors,-63.1,0.96,measurement,23.74,64.39,1012.92,12.84,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:56:25.179114+02:00,ws_luxor_009,weather_station,OK,1329,True,v2.0.1,WST-5001,AcmeWeather,-63.9,0.995,measurement,29.67,25.48,1005.0,12.96,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:56:31.818775+02:00,ws_giza_003,weather_station,OK,1373,True,v2.1.0,WST-5000,GlobalSensors,-60.2,0.995,measurement,24.4,44.41,1012.31,12.3,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:56:25.179114+02:00,ws_aswan_010,weather_station,OK,1330,True,v2.0.1,WST-5000,AcmeWeather,-51.9,0.998,measurement,31.29,20.86,1005.07,11.44,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:56:31.818775+02:00,ws_luxor_004,weather_station,OK,1374,True,v2.1.1,WST-5001,AtmoCorp,-65.9,0.999,measurement,28.99,27.23,1005.0,11.37,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:56:35.269725+02:00,ws_cairo_001,weather_station,OK,1331,True,v2.1.1,WST-5001,AtmoCorp,-76.2,0.933,measurement,23.95,48.53,1009.72,12.14,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:56:31.818775+02:00,ws_aswan_005,weather_station,OK,1375,True,v2.1.0,WST-5000,GlobalSensors,-73.6,0.909,measurement,32.08,22.03,1005.06,12.28,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:56:35.269725+02:00,ws_alexandria_002,weather_station,OK,1332,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-59.6,0.997,measurement,23.31,63.02,1013.0,12.57,N,1.25,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:56:31.818775+02:00,ws_cairo_006,weather_station,OK,1376,True,v2.1.0,WST-5001,AtmoCorp,-58.6,0.948,measurement,23.26,49.81,1010.42,12.06,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:56:35.269725+02:00,ws_giza_003,weather_station,OK,1333,True,v2.0.1,WST-5000,GlobalSensors,-78.3,0.966,measurement,24.43,45.34,1010.5,11.23,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:56:31.818775+02:00,ws_alexandria_007,weather_station,OK,1377,True,v2.1.1,WST-5001,AtmoCorp,-62.3,0.917,measurement,22.89,63.27,1012.2,12.49,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:56:35.269725+02:00,ws_luxor_004,weather_station,OK,1334,True,v2.0.1,WST-5001,AcmeWeather,-75.7,0.974,measurement,29.59,27.11,1005.03,13.13,SE,0.85,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:56:31.818775+02:00,ws_giza_008,weather_station,OK,1378,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-74.2,0.952,measurement,24.95,44.51,1009.96,11.84,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:56:35.269725+02:00,ws_aswan_005,weather_station,OK,1335,True,v2.1.0,WST-5000,AtmoCorp,-52.9,0.95,measurement,32.01,23.46,1005.16,12.19,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:56:31.818775+02:00,ws_luxor_009,weather_station,OK,1379,True,v2.1.0,WST-5001,GlobalSensors,-76.0,0.967,measurement,29.49,24.85,1006.36,12.84,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:56:35.269725+02:00,ws_cairo_006,weather_station,OK,1336,True,v2.0.1,WST-5001,GlobalSensors,-65.6,0.908,measurement,23.92,47.76,1010.03,11.98,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:56:31.818775+02:00,ws_aswan_010,weather_station,OK,1380,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-63.1,0.983,measurement,31.53,23.88,1005.01,11.61,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:56:35.269725+02:00,ws_alexandria_007,weather_station,OK,1337,True,v2.1.1,WST-5000,AcmeWeather,-71.2,0.93,measurement,23.64,64.8,1012.24,12.59,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:56:41.921948+02:00,ws_cairo_001,weather_station,OK,1381,True,v2.1.0,WST-5001,AcmeWeather,-76.4,0.972,measurement,23.31,49.98,1011.76,12.32,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:56:35.269725+02:00,ws_giza_008,weather_station,OK,1338,True,v2.1.1,WST-5000,GlobalSensors,-63.0,0.975,measurement,24.39,45.24,1011.84,12.28,NW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:56:41.921948+02:00,ws_alexandria_002,weather_station,OK,1382,True,v2.0.1,WST-5000,GlobalSensors,-66.3,0.921,measurement,23.63,63.21,1012.86,12.69,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:56:35.269725+02:00,ws_luxor_009,weather_station,OK,1339,True,v2.0.1,WST-5001,AcmeWeather,-51.6,0.906,measurement,29.64,25.86,1005.29,13.12,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:56:41.921948+02:00,ws_giza_003,weather_station,OK,1383,True,v2.1.0,WST-5000,GlobalSensors,-76.8,0.926,measurement,24.3,44.5,1012.29,11.93,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:56:35.269725+02:00,ws_aswan_010,weather_station,OK,1340,True,v2.0.1,WST-5000,AcmeWeather,-68.9,0.94,measurement,31.37,21.48,1005.0,11.18,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:56:41.921948+02:00,ws_luxor_004,weather_station,OK,1384,True,v2.1.1,WST-5001,AtmoCorp,-76.8,0.926,measurement,29.0,27.74,1005.0,10.96,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:56:45.345442+02:00,ws_cairo_001,weather_station,OK,1341,True,v2.1.1,WST-5001,AtmoCorp,-58.6,0.977,measurement,23.79,48.32,1009.71,11.85,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:56:41.921948+02:00,ws_aswan_005,weather_station,OK,1385,True,v2.1.0,WST-5000,GlobalSensors,-60.8,0.994,measurement,32.21,22.29,1005.0,12.48,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:56:45.345442+02:00,ws_alexandria_002,weather_station,OK,1342,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-50.0,0.975,measurement,23.27,63.95,1013.11,12.36,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:56:41.921948+02:00,ws_cairo_006,weather_station,OK,1386,True,v2.1.0,WST-5001,AtmoCorp,-50.6,0.935,measurement,23.3,49.3,1010.23,11.44,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:56:45.345442+02:00,ws_giza_003,weather_station,OK,1343,True,v2.0.1,WST-5000,GlobalSensors,-67.6,0.999,measurement,24.49,45.34,1010.63,11.13,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:56:41.921948+02:00,ws_alexandria_007,weather_station,OK,1387,True,v2.1.1,WST-5001,AtmoCorp,-52.4,0.94,measurement,22.78,64.12,1011.91,12.9,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:56:45.345442+02:00,ws_luxor_004,weather_station,OK,1344,True,v2.0.1,WST-5001,AcmeWeather,-79.6,0.931,measurement,29.63,26.58,1005.04,12.99,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:56:41.921948+02:00,ws_giza_008,weather_station,OK,1388,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-69.2,0.974,measurement,25.03,44.01,1009.98,11.51,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:56:45.345442+02:00,ws_aswan_005,weather_station,OK,1345,True,v2.1.0,WST-5000,AtmoCorp,-51.6,0.994,measurement,32.2,24.59,1005.23,12.29,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:56:41.921948+02:00,ws_luxor_009,weather_station,OK,1389,True,v2.1.0,WST-5001,GlobalSensors,-75.4,0.917,measurement,29.36,25.29,1006.1,12.98,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:56:45.345442+02:00,ws_cairo_006,weather_station,OK,1346,True,v2.0.1,WST-5001,GlobalSensors,-79.8,0.943,measurement,23.97,48.08,1010.29,12.37,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:56:41.921948+02:00,ws_aswan_010,weather_station,OK,1390,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-53.0,0.929,measurement,31.69,23.33,1005.0,11.65,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:56:45.345442+02:00,ws_alexandria_007,weather_station,OK,1347,True,v2.1.1,WST-5000,AcmeWeather,-52.2,0.905,measurement,23.78,65.21,1012.28,11.81,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:56:52.017836+02:00,ws_cairo_001,weather_station,OK,1391,True,v2.1.0,WST-5001,AcmeWeather,-67.9,0.949,measurement,23.42,51.11,1011.51,12.25,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:56:45.345442+02:00,ws_giza_008,weather_station,OK,1348,True,v2.1.1,WST-5000,GlobalSensors,-75.3,0.922,measurement,24.59,45.49,1011.68,11.82,NW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:56:52.017836+02:00,ws_alexandria_002,weather_station,OK,1392,True,v2.0.1,WST-5000,GlobalSensors,-51.6,0.921,measurement,23.5,64.46,1012.91,12.9,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:56:45.345442+02:00,ws_luxor_009,weather_station,OK,1349,True,v2.0.1,WST-5001,AcmeWeather,-74.3,0.986,measurement,29.77,26.59,1005.16,12.79,NW,0.37,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:56:52.017836+02:00,ws_giza_003,weather_station,OK,1393,True,v2.1.0,WST-5000,GlobalSensors,-77.3,0.978,measurement,24.34,44.2,1012.57,12.16,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:56:45.345442+02:00,ws_aswan_010,weather_station,OK,1350,True,v2.0.1,WST-5000,AcmeWeather,-55.3,0.974,measurement,31.24,20.56,1005.0,11.47,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:56:52.017836+02:00,ws_luxor_004,weather_station,OK,1394,True,v2.1.1,WST-5001,AtmoCorp,-55.1,0.979,measurement,29.05,26.87,1005.08,12.13,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:56:55.442969+02:00,ws_cairo_001,weather_station,OK,1351,True,v2.1.1,WST-5001,AtmoCorp,-68.9,0.971,measurement,23.56,48.27,1009.78,11.31,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:56:52.017836+02:00,ws_aswan_005,weather_station,OK,1395,True,v2.1.0,WST-5000,GlobalSensors,-76.8,0.921,measurement,32.19,21.65,1005.22,11.16,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:56:55.442969+02:00,ws_alexandria_002,weather_station,OK,1352,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-60.6,0.923,measurement,23.23,64.32,1013.21,13.22,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:56:52.017836+02:00,ws_cairo_006,weather_station,OK,1396,True,v2.1.0,WST-5001,AtmoCorp,-67.6,0.927,measurement,23.34,49.09,1010.26,11.52,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:56:55.442969+02:00,ws_giza_003,weather_station,OK,1353,True,v2.0.1,WST-5000,GlobalSensors,-70.4,0.975,measurement,24.4,45.09,1010.74,10.68,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:56:52.017836+02:00,ws_alexandria_007,weather_station,OK,1397,True,v2.1.1,WST-5001,AtmoCorp,-73.5,0.967,measurement,22.87,65.03,1012.11,13.08,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:56:55.442969+02:00,ws_luxor_004,weather_station,OK,1354,True,v2.0.1,WST-5001,AcmeWeather,-77.0,0.972,measurement,29.79,26.59,1005.23,12.63,SE,0.32,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:56:52.017836+02:00,ws_giza_008,weather_station,OK,1398,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-72.4,0.977,measurement,24.97,45.22,1010.07,11.98,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:56:55.442969+02:00,ws_aswan_005,weather_station,OK,1355,True,v2.1.0,WST-5000,AtmoCorp,-63.9,0.908,measurement,32.21,24.8,1005.36,12.27,NW,0.72,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:56:52.017836+02:00,ws_luxor_009,weather_station,OK,1399,True,v2.1.0,WST-5001,GlobalSensors,-75.5,0.994,measurement,29.35,26.09,1006.03,12.67,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:56:55.442969+02:00,ws_cairo_006,weather_station,OK,1356,True,v2.0.1,WST-5001,GlobalSensors,-74.1,0.954,measurement,24.03,47.01,1010.66,11.73,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:56:52.017836+02:00,ws_aswan_010,weather_station,OK,1400,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-58.2,0.973,measurement,31.71,22.98,1005.2,11.81,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:56:55.442969+02:00,ws_alexandria_007,weather_station,OK,1357,True,v2.1.1,WST-5000,AcmeWeather,-58.8,0.974,measurement,23.59,64.87,1012.22,11.98,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:57:02.091449+02:00,ws_cairo_001,weather_station,OK,1401,True,v2.1.0,WST-5001,AcmeWeather,-51.3,0.941,measurement,23.48,50.56,1011.78,13.07,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:56:55.442969+02:00,ws_giza_008,weather_station,OK,1358,True,v2.1.1,WST-5000,GlobalSensors,-65.3,0.913,measurement,24.62,46.8,1011.5,11.96,NW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:57:02.091449+02:00,ws_alexandria_002,weather_station,OK,1402,True,v2.0.1,WST-5000,GlobalSensors,-55.3,0.917,measurement,23.59,65.08,1013.05,12.91,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:56:55.442969+02:00,ws_luxor_009,weather_station,OK,1359,True,v2.0.1,WST-5001,AcmeWeather,-50.2,0.976,measurement,29.8,26.37,1005.45,12.49,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:57:02.091449+02:00,ws_giza_003,weather_station,OK,1403,True,v2.1.0,WST-5000,GlobalSensors,-77.1,0.988,measurement,24.72,44.39,1012.48,12.38,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:56:55.442969+02:00,ws_aswan_010,weather_station,OK,1360,True,v2.0.1,WST-5000,AcmeWeather,-59.1,0.92,measurement,31.2,21.1,1005.18,11.55,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:57:02.091449+02:00,ws_luxor_004,weather_station,OK,1404,True,v2.1.1,WST-5001,AtmoCorp,-69.0,0.988,measurement,29.18,25.92,1005.25,12.18,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:57:05.514091+02:00,ws_cairo_001,weather_station,OK,1361,True,v2.1.1,WST-5001,AtmoCorp,-50.9,0.944,measurement,23.44,48.41,1009.93,10.87,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:57:02.091449+02:00,ws_aswan_005,weather_station,OK,1405,True,v2.1.0,WST-5000,GlobalSensors,-78.3,0.968,measurement,32.2,21.86,1005.13,11.89,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:57:05.514091+02:00,ws_alexandria_002,weather_station,OK,1362,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-60.0,0.922,measurement,23.33,64.5,1013.56,13.29,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:57:02.091449+02:00,ws_cairo_006,weather_station,OK,1406,True,v2.1.0,WST-5001,AtmoCorp,-70.8,0.943,measurement,23.57,48.9,1010.17,11.54,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:57:05.514091+02:00,ws_giza_003,weather_station,OK,1363,True,v2.0.1,WST-5000,GlobalSensors,-50.6,0.941,measurement,24.28,43.85,1010.69,11.68,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:57:02.091449+02:00,ws_alexandria_007,weather_station,OK,1407,True,v2.1.1,WST-5001,AtmoCorp,-60.6,0.968,measurement,23.31,63.02,1012.43,13.47,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:57:05.514091+02:00,ws_luxor_004,weather_station,OK,1364,True,v2.0.1,WST-5001,AcmeWeather,-63.8,0.992,measurement,29.63,27.1,1005.21,11.71,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:57:02.091449+02:00,ws_giza_008,weather_station,OK,1408,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-61.0,0.934,measurement,24.8,44.91,1010.25,12.12,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:57:05.514091+02:00,ws_aswan_005,weather_station,OK,1365,True,v2.1.0,WST-5000,AtmoCorp,-58.8,0.989,measurement,32.39,24.84,1005.67,12.17,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:57:02.091449+02:00,ws_luxor_009,weather_station,OK,1409,True,v2.1.0,WST-5001,GlobalSensors,-61.3,0.986,measurement,29.26,25.73,1006.06,12.22,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:57:05.514091+02:00,ws_cairo_006,weather_station,OK,1366,True,v2.0.1,WST-5001,GlobalSensors,-55.8,0.965,measurement,24.06,48.77,1010.57,11.33,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:57:02.091449+02:00,ws_aswan_010,weather_station,OK,1410,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-65.6,0.949,measurement,31.64,22.78,1005.02,11.82,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:57:05.514091+02:00,ws_alexandria_007,weather_station,OK,1367,True,v2.1.1,WST-5000,AcmeWeather,-80.0,0.901,measurement,23.44,64.58,1012.42,11.56,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:57:12.167581+02:00,ws_cairo_001,weather_station,OK,1411,True,v2.1.0,WST-5001,AcmeWeather,-60.3,0.951,measurement,23.45,50.7,1011.6,12.56,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
